customer_id,name,gender,email,phone,address,city,tier,status,created_at
CUST-0474,Nguyễn Mai Lan,FEMALE,lan.nguyen@outlook.com.vn,0830361332,"33 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-28T13:00:00
CUST-0475,Bùi Minh Huy,MALE,huy.bui@yahoo.com,0931735058,"462 Đường Lê Lợi, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-04-27T13:00:00
CUST-0476,Nguyễn Hoàng Trung,MALE,trung.nguyen@gmail.com,0912070496,"306 Đường Nguyễn Thị Minh Khai, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-11-16T13:00:00
CUST-0477,Trần Hoàng Phong,MALE,phong.tran@vnu.edu.vn,0839076769,"469 Đường Nguyễn Thị Minh Khai, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-03-03T13:00:00
CUST-0478,Trần Vy Lan,FEMALE,lan.tran@fpt.edu.vn,0833928456,"253 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-18T13:00:00
CUST-0479,Nguyễn Vy Trúc,FEMALE,truc.nguyen@outlook.com.vn,0795498227,"382 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,GOLD,ACTIVE,2024-09-17T13:00:00
CUST-0480,Bùi Đức Dũng,MALE,dung.bui35@gmail.com,0938806533,"483 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-12-22T13:00:00
CUST-0481,Dương Minh Long,MALE,long.duong@yahoo.com,0866521707,"482 Đường Điện Biên Phủ, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-07T13:00:00
CUST-0482,Võ Minh Anh,MALE,anh.vo@gmail.com,0936205015,"302 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-07T13:00:00
CUST-0483,Nguyễn Quốc Sơn,MALE,son.nguyen35@gmail.com,0862342583,"108 Đường Kim Mã, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-31T13:00:00
CUST-0484,Vũ Hữu Trung,MALE,trung.vu@vnu.edu.vn,0934735528,"126 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-04T13:00:00
CUST-0485,Ngô Thu Phương,FEMALE,phuong.ngo@yahoo.com,0975963099,"340 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-17T13:00:00
CUST-0486,Dương Thu Trinh,FEMALE,trinh.duong@fpt.edu.vn,0773179128,"536 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-27T13:00:00
CUST-0487,Hồ Hồng Chi,FEMALE,chi.ho@yahoo.com,0777496903,"410 Đường Bà Triệu, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-04T13:00:00
CUST-0488,Lý Quỳnh Vân,FEMALE,van.ly@outlook.com.vn,0868121478,"481 Đường Nguyễn Trãi, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-12-19T13:00:00
CUST-0489,Vũ Diệu Trúc,FEMALE,truc.vu@yahoo.com,0977546027,"89 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-09-26T13:00:00
CUST-0490,Đặng Hữu Huy,MALE,huy.đang@outlook.com.vn,0931115083,"261 Đường Tràng Tiền, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-01-20T13:00:00
CUST-0491,Phạm Đức Duy,MALE,duy.pham11@fpt.edu.vn,0860445669,"238 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-02-22T13:00:00
CUST-0492,Võ Vy Hạnh,FEMALE,hanh.vo@yahoo.com,0777515366,"388 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-05T13:00:00
CUST-0493,Hoàng Văn Kiệt,MALE,kiet.hoang51@vnu.edu.vn,0855536668,"162 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,GOLD,ACTIVE,2024-12-22T13:00:00
CUST-0494,Bùi Duy Long,MALE,long.bui@yahoo.com,0836636186,"467 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-05T13:00:00
CUST-0495,Trần Thảo Hạnh,FEMALE,hanh.tran@fpt.edu.vn,0980970231,"303 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-05T13:00:00
CUST-0496,Võ Thu Trang,FEMALE,trang.vo@fpt.edu.vn,0985662128,"403 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,GOLD,ACTIVE,2025-02-24T13:00:00
CUST-0497,Lê Đình Khoa,MALE,khoa.le@vnu.edu.vn,0857299493,"12 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,PLATINUM,ACTIVE,2024-10-24T13:00:00
CUST-0498,Trần Duy Phong,MALE,phong.tran@hust.edu.vn,0795977790,"360 Đường Võ Văn Tần, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-01-08T13:00:00
CUST-0499,Vũ Lâm Hải,MALE,hai.vu@hust.edu.vn,0383296762,"49 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-03-21T13:00:00
CUST-0500,Hoàng Quang Việt,MALE,viet.hoang@gmail.com,0851376815,"466 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-23T13:00:00
