order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-251006-0085,CUST-0385,Phan Thị Ngọc,0975478137,"172 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,6990000,810000,0,6990000,MOMO,PAID,DELIVERED,2025-10-06T19:46:22,2025-10-06T20:23:22,2025-10-07T00:46:22,2025-10-09T20:46:22,
ORD-260531-0086,CUST-0245,Vũ Thảo Trang,0772832684,"16 Đường Tràng Tiền, Quận Đống Đa, TP. Hà Nội",Hà Nội,22990000,2010000,0,22990000,VNPAY,PAID,DELIVERED,2026-05-31T10:29:05,2026-05-31T10:43:05,2026-05-31T17:29:05,2026-06-03T14:29:05,
ORD-251227-0087,CUST-0334,Hoàng Vy Hạnh,0791385854,"77 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,5490000,710000,0,5490000,VNPAY,PAID,DELIVERED,2025-12-27T09:18:23,2025-12-27T09:47:23,2025-12-27T18:18:23,2025-12-28T13:18:23,
ORD-260112-0088,CUST-0291,Hồ Hữu Minh,0773585730,"261 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,8880000,1120000,0,8880000,MOMO,PAID,DELIVERED,2026-01-12T22:50:57,2026-01-12T23:05:57,2026-01-13T02:50:57,2026-01-15T02:50:57,
ORD-251105-0089,CUST-0133,Dương Thu Giang,0904699013,"218 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,4990000,510000,30000,5020000,VNPAY,PAID,DELIVERED,2025-11-05T09:07:36,2025-11-05T09:20:36,2025-11-06T01:07:36,2025-11-07T13:07:36,
ORD-250705-0090,CUST-0192,Trần Thảo Phương,0831545226,"183 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,12990000,1510000,0,12990000,VNPAY,PAID,DELIVERED,2025-07-05T23:03:47,2025-07-05T23:26:47,2025-07-06T13:03:47,2025-07-07T03:03:47,
ORD-251203-0091,CUST-0115,Phạm Ngọc Kiệt,0796527858,"257 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,6990000,810000,0,6990000,BANK_TRANSFER,PAID,DELIVERED,2025-12-03T18:22:29,2025-12-03T18:52:29,2025-12-04T09:22:29,2025-12-04T21:22:29,
ORD-250814-0092,CUST-0176,Võ Mai Hoa,0779252419,"50 Đường Nguyễn Thị Minh Khai, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,9780000,1420000,0,9780000,BANK_TRANSFER,PAID,DELIVERED,2025-08-14T18:30:07,2025-08-14T19:15:07,2025-08-15T02:30:07,2025-08-16T22:30:07,
ORD-251216-0093,CUST-0480,Bùi Đức Dũng,0938806533,"483 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,11780000,1520000,0,11780000,BANK_TRANSFER,PAID,DELIVERED,2025-12-16T23:13:03,2025-12-16T23:23:03,2025-12-17T05:13:03,2025-12-18T01:13:03,
ORD-251117-0094,CUST-0447,Bùi Thành Dũng,0777119918,"215 Đường Xuân Thủy, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,3290000,510000,30000,3320000,VNPAY,PAID,DELIVERED,2025-11-17T18:16:11,2025-11-17T18:31:11,2025-11-18T02:16:11,2025-11-19T21:16:11,
ORD-251108-0095,CUST-0353,Phan Ngọc Hùng,0910618175,"39 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,36480000,4520000,0,36480000,BANK_TRANSFER,PAID,DELIVERED,2025-11-08T18:24:52,2025-11-08T19:08:52,2025-11-09T00:24:52,2025-11-10T23:24:52,
ORD-260108-0096,CUST-0008,Dương Duy Sơn,0985288095,"319 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,3390000,410000,30000,3420000,VNPAY,PAID,DELIVERED,2026-01-08T22:26:16,2026-01-08T23:11:16,2026-01-09T14:26:16,2026-01-12T02:26:16,
ORD-250913-0097,CUST-0382,Lê Hữu Hùng,0387275208,"301 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,30980000,3520000,0,30980000,COD,PAID,DELIVERED,2025-09-13T17:13:22,2025-09-13T17:41:22,2025-09-13T19:13:22,2025-09-15T19:13:22,
ORD-251121-0098,CUST-0212,Lý Diệu Hoa,0839353875,"190 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,11490000,1510000,0,11490000,BANK_TRANSFER,PAID,DELIVERED,2025-11-21T20:27:33,2025-11-21T20:55:33,2025-11-22T03:27:33,2025-11-25T00:27:33,
ORD-260125-0099,CUST-0196,Lê Trúc Hoa,0860541152,"499 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,13480000,1820000,0,13480000,VNPAY,CANCELLED,CANCELLED,2026-01-25T18:27:40,2026-01-25T18:33:40,,,2026-01-26T14:27:40
ORD-251121-0100,CUST-0478,Trần Vy Lan,0833928456,"253 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,3390000,410000,30000,3420000,VNPAY,PAID,DELIVERED,2025-11-21T19:39:59,2025-11-21T20:02:59,2025-11-22T10:39:59,2025-11-22T20:39:59,
ORD-260422-0101,CUST-0196,Lê Trúc Hoa,0860541152,"499 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,5490000,510000,0,5490000,BANK_TRANSFER,PAID,DELIVERED,2026-04-22T15:07:22,2026-04-22T15:37:22,2026-04-22T17:07:22,2026-04-24T16:07:22,
ORD-250717-0102,CUST-0451,Vũ Thành Duy,0865504892,"457 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,12990000,1510000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2025-07-17T20:50:58,2025-07-17T20:55:58,2025-07-17T22:50:58,2025-07-18T22:50:58,
ORD-250816-0103,CUST-0420,Đỗ Ngọc Bách,0852063459,"533 Đường Điện Biên Phủ, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,39980000,5020000,0,39980000,COD,PAID,DELIVERED,2025-08-16T10:36:27,2025-08-16T10:44:27,2025-08-17T01:36:27,2025-08-17T15:36:27,
ORD-251201-0104,CUST-0265,Đỗ Thị Giang,0858430988,"41 Đường Chùa Bộc, Quận Ba Đình, TP. Hà Nội",Hà Nội,16490000,2010000,0,16490000,COD,PAID,DELIVERED,2025-12-01T17:16:53,2025-12-01T17:21:53,2025-12-01T23:16:53,2025-12-02T21:16:53,
ORD-251206-0105,CUST-0293,Hoàng Quang Hoàng,0770862095,"401 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,52990000,5010000,0,52990000,MOMO,PAID,DELIVERED,2025-12-06T19:29:40,2025-12-06T19:53:40,2025-12-07T03:29:40,2025-12-09T20:29:40,
ORD-260206-0106,CUST-0395,Nguyễn Thảo Trang,0911939325,"361 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,2490000,310000,30000,2520000,COD,PAID,DELIVERED,2026-02-06T11:59:09,2026-02-06T12:42:09,2026-02-06T16:59:09,2026-02-07T12:59:09,
ORD-251216-0107,CUST-0048,Đỗ Duy Tùng,0904902787,"508 Đường Tố Hữu, Quận Ba Đình, TP. Hà Nội",Hà Nội,6890000,610000,0,6890000,BANK_TRANSFER,PAID,DELIVERED,2025-12-16T10:06:31,2025-12-16T10:24:31,2025-12-17T01:06:31,2025-12-18T12:06:31,
ORD-260329-0108,CUST-0414,Hồ Thị Hoa,0915941651,"517 Đường Xuân Thủy, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,5490000,710000,0,5490000,COD,PAID,DELIVERED,2026-03-29T00:11:42,2026-03-29T00:38:42,2026-03-29T17:11:42,2026-04-01T04:11:42,
ORD-250918-0109,CUST-0268,Lý Lâm Tùng,0867697357,"498 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,16490000,2010000,0,16490000,COD,PAID,DELIVERED,2025-09-18T15:09:13,2025-09-18T15:19:13,2025-09-18T21:09:13,2025-09-20T17:09:13,
ORD-260120-0110,CUST-0179,Hồ Anh Hoàng,0837383206,"14 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,2190000,310000,30000,2220000,BANK_TRANSFER,PAID,DELIVERED,2026-01-20T20:27:32,2026-01-20T20:49:32,2026-01-21T10:27:32,2026-01-22T00:27:32,
ORD-251103-0111,CUST-0160,Đặng Trúc Yến,0837881914,"228 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,8990000,1510000,0,8990000,BANK_TRANSFER,PAID,DELIVERED,2025-11-03T19:52:20,2025-11-03T20:20:20,2025-11-03T23:52:20,2025-11-05T20:52:20,
ORD-251122-0112,CUST-0301,Phạm Khánh Lan,0836931572,"43 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,11490000,1510000,0,11490000,COD,PAID,DELIVERED,2025-11-22T20:41:33,2025-11-22T20:57:33,2025-11-23T09:41:33,2025-11-23T20:41:33,
ORD-260418-0113,CUST-0191,Bùi Thu Chi,0905932525,"118 Đường 3 Tháng 2, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,7480000,920000,0,7480000,BANK_TRANSFER,PAID,DELIVERED,2026-04-18T18:45:21,2026-04-18T19:14:21,2026-04-19T05:45:21,2026-04-21T19:45:21,
ORD-250711-0114,CUST-0485,Ngô Thu Phương,0975963099,"340 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2025-07-11T21:26:43,2025-07-11T22:02:43,2025-07-12T14:26:43,2025-07-12T23:26:43,
ORD-250821-0115,CUST-0232,Lê Văn Khánh,0908697829,"334 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2025-08-21T16:18:01,2025-08-21T16:48:01,2025-08-21T19:18:01,2025-08-24T20:18:01,
ORD-251022-0116,CUST-0036,Bùi Hoàng Anh,0931931491,"384 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,17480000,2520000,0,17480000,VNPAY,PAID,DELIVERED,2025-10-22T20:46:19,2025-10-22T21:22:19,2025-10-22T23:46:19,2025-10-24T22:46:19,
ORD-251210-0117,CUST-0432,Bùi Minh Dũng,0859759230,"77 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,6990000,810000,0,6990000,VNPAY,REFUNDED,CANCELLED,2025-12-10T09:14:03,2025-12-10T09:33:03,,,2025-12-10T15:14:03
ORD-251213-0118,CUST-0046,Trần Đình Tùng,0853618324,"319 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2025-12-13T16:00:59,2025-12-13T16:08:59,2025-12-14T03:00:59,2025-12-14T18:00:59,
ORD-251207-0119,CUST-0406,Ngô Minh Anh,0916556503,"91 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,3490000,410000,30000,3520000,VNPAY,PAID,DELIVERED,2025-12-07T10:08:37,2025-12-07T10:39:37,2025-12-08T02:08:37,2025-12-10T10:08:37,
ORD-260127-0120,CUST-0296,Đỗ Ngọc Yến,0850586509,"316 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,20980000,2520000,0,20980000,VNPAY,PAID,DELIVERED,2026-01-27T19:14:05,2026-01-27T19:34:05,2026-01-28T03:14:05,2026-01-30T19:14:05,
ORD-251204-0121,CUST-0344,Hồ Ngọc Khoa,0981267969,"465 Đường Trần Văn Khéo, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,1490000,310000,30000,1520000,VNPAY,PAID,DELIVERED,2025-12-04T09:13:52,2025-12-04T09:37:52,2025-12-05T01:13:52,2025-12-07T10:13:52,
ORD-260414-0122,CUST-0469,Đỗ Thu Chi,0388118071,"401 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,12990000,2010000,0,12990000,COD,PAID,DELIVERED,2026-04-14T13:28:55,2026-04-14T13:43:55,2026-04-15T00:28:55,2026-04-17T18:28:55,
ORD-260216-0123,CUST-0449,Trần Hồng Trúc,0973286326,"35 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,4490000,510000,30000,4520000,MOMO,PAID,DELIVERED,2026-02-16T15:17:01,2026-02-16T15:27:01,2026-02-17T04:17:01,2026-02-18T16:17:01,
ORD-251002-0124,CUST-0221,Hoàng Ngọc Chi,0939348356,"217 Đường Trần Duy Hưng, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,12280000,2020000,0,12280000,COD,PAID,DELIVERED,2025-10-02T14:23:06,2025-10-02T14:39:06,2025-10-03T00:23:06,2025-10-05T18:23:06,
ORD-260227-0125,CUST-0331,Ngô Phương Lan,0778078235,"151 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,11280000,1520000,0,11280000,MOMO,PAID,DELIVERED,2026-02-27T21:36:17,2026-02-27T22:06:17,2026-02-28T11:36:17,2026-03-01T21:36:17,
ORD-260307-0126,CUST-0403,Phạm Linh Chi,0794858800,"458 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,52990000,5010000,0,52990000,BANK_TRANSFER,PAID,DELIVERED,2026-03-07T12:38:18,2026-03-07T13:13:18,2026-03-07T23:38:18,2026-03-10T13:38:18,
ORD-260316-0127,CUST-0086,Ngô Phương Vy,0981418880,"390 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,8490000,1010000,0,8490000,COD,PAID,DELIVERED,2026-03-16T15:00:42,2026-03-16T15:09:42,2026-03-16T22:00:42,2026-03-19T15:00:42,
ORD-260213-0128,CUST-0299,Đặng Trúc Hạnh,0865776004,"312 Đường Nguyễn Trãi, Quận Đống Đa, TP. Hà Nội",Hà Nội,22990000,2010000,0,22990000,COD,PAID,DELIVERED,2026-02-13T07:01:36,2026-02-13T07:15:36,2026-02-13T12:01:36,2026-02-14T09:01:36,
ORD-250913-0129,CUST-0232,Lê Văn Khánh,0908697829,"334 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,7780000,1020000,0,7780000,MOMO,PAID,DELIVERED,2025-09-13T15:23:29,2025-09-13T16:06:29,2025-09-14T08:23:29,2025-09-14T17:23:29,
ORD-260227-0130,CUST-0439,Võ Ngọc Long,0774995641,"119 Đường Bà Triệu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,4280000,720000,30000,4310000,COD,PAID,DELIVERED,2026-02-27T09:31:01,2026-02-27T10:00:01,2026-02-27T14:31:01,2026-03-01T14:31:01,
ORD-251223-0131,CUST-0090,Nguyễn Mai Hương,0381530515,"488 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,7980000,1020000,0,7980000,COD,PAID,DELIVERED,2025-12-23T14:26:17,2025-12-23T15:10:17,2025-12-23T19:26:17,2025-12-25T17:26:17,
ORD-250704-0132,CUST-0256,Đỗ Phương Trinh,0986030299,"155 Đường Nguyễn Trãi, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,1290000,210000,30000,1320000,COD,PAID,DELIVERED,2025-07-04T18:33:18,2025-07-04T18:56:18,2025-07-04T20:33:18,2025-07-06T18:33:18,
ORD-260525-0133,CUST-0064,Nguyễn Linh Mai,0913826758,"429 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2026-05-25T13:18:50,2026-05-25T13:40:50,2026-05-25T19:18:50,2026-05-28T14:18:50,
ORD-260227-0134,CUST-0149,Bùi Minh Anh,0866519398,"219 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3290000,510000,30000,3320000,MOMO,PAID,DELIVERED,2026-02-27T22:15:51,2026-02-27T22:36:51,2026-02-28T09:15:51,2026-03-03T00:15:51,
ORD-260105-0135,CUST-0348,Đỗ Lâm Long,0904712814,"286 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,18480000,2020000,0,18480000,COD,PAID,DELIVERED,2026-01-05T09:49:12,2026-01-05T10:13:12,2026-01-06T01:49:12,2026-01-08T10:49:12,
ORD-250629-0136,CUST-0227,Lê Quang Long,0900287721,"289 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,1890000,310000,30000,1920000,BANK_TRANSFER,PAID,DELIVERED,2025-06-29T22:45:22,2025-06-29T22:51:22,2025-06-30T00:45:22,2025-07-01T22:45:22,
ORD-260116-0137,CUST-0465,Vũ Văn Huy,0799138249,"387 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,4990000,510000,30000,5020000,VNPAY,PAID,DELIVERED,2026-01-16T16:23:08,2026-01-16T16:36:08,2026-01-17T06:23:08,2026-01-19T16:23:08,
ORD-260523-0138,CUST-0236,Nguyễn Linh Mai,0838386384,"431 Đường Nguyễn Kiệm, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,11980000,1320000,0,11980000,BANK_TRANSFER,PAID,DELIVERED,2026-05-23T11:41:06,2026-05-23T11:49:06,2026-05-23T16:41:06,2026-05-26T15:41:06,
ORD-250905-0139,CUST-0074,Dương Thảo Phương,0912018366,"324 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,3290000,510000,30000,3320000,BANK_TRANSFER,PAID,DELIVERED,2025-09-05T15:14:57,2025-09-05T15:19:57,2025-09-06T08:14:57,2025-09-08T20:14:57,
ORD-260213-0140,CUST-0001,Vũ Ngọc Giang,0938908386,"11 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,11490000,1510000,0,11490000,BANK_TRANSFER,PAID,DELIVERED,2026-02-13T15:53:32,2026-02-13T16:09:32,2026-02-14T00:53:32,2026-02-16T17:53:32,
ORD-251110-0141,CUST-0440,Dương Linh Vy,0853683147,"124 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,1290000,210000,30000,1320000,BANK_TRANSFER,PAID,DELIVERED,2025-11-10T02:09:52,2025-11-10T02:26:52,2025-11-10T19:09:52,2025-11-12T04:09:52,
ORD-250822-0142,CUST-0492,Võ Vy Hạnh,0777515366,"388 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,1890000,310000,30000,1920000,BANK_TRANSFER,PAID,DELIVERED,2025-08-22T18:25:24,2025-08-22T18:31:24,2025-08-23T05:25:24,2025-08-24T18:25:24,
ORD-260115-0143,CUST-0298,Ngô Diệu Nhi,0972897558,"336 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,3990000,510000,30000,4020000,BANK_TRANSFER,PAID,DELIVERED,2026-01-15T17:42:39,2026-01-15T18:04:39,2026-01-15T19:42:39,2026-01-16T19:42:39,
ORD-251223-0144,CUST-0108,Nguyễn Diệu Anh,0383259532,"320 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,8180000,1020000,0,8180000,BANK_TRANSFER,PAID,DELIVERED,2025-12-23T16:32:04,2025-12-23T17:06:04,2025-12-23T22:32:04,2025-12-25T21:32:04,
ORD-250923-0145,CUST-0193,Hồ Duy Hoàng,0939264422,"191 Đường Nguyễn Thị Minh Khai, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,19480000,3020000,0,19480000,COD,PAID,DELIVERED,2025-09-23T18:37:37,2025-09-23T18:52:37,2025-09-24T03:37:37,2025-09-24T23:37:37,
ORD-260218-0146,CUST-0396,Ngô Quốc Khánh,0831190833,"106 Đường Nguyễn Trãi, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,6890000,610000,0,6890000,COD,PAID,DELIVERED,2026-02-18T21:46:57,2026-02-18T21:53:57,2026-02-19T01:46:57,2026-02-20T23:46:57,
ORD-260322-0147,CUST-0473,Dương Hoàng Khoa,0861877580,"435 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2026-03-22T18:24:08,2026-03-22T18:57:08,2026-03-23T05:24:08,2026-03-23T19:24:08,
ORD-260313-0148,CUST-0417,Phan Mai Ngọc,0909003486,"247 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,16980000,2020000,0,16980000,BANK_TRANSFER,PAID,DELIVERED,2026-03-13T04:42:06,2026-03-13T05:21:06,2026-03-13T08:42:06,2026-03-15T05:42:06,
ORD-251219-0149,CUST-0293,Hoàng Quang Hoàng,0770862095,"401 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,5780000,920000,0,5780000,COD,PAID,DELIVERED,2025-12-19T16:08:51,2025-12-19T16:18:51,2025-12-19T22:08:51,2025-12-22T18:08:51,
ORD-260101-0150,CUST-0277,Trần Thảo Anh,0939982455,"85 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,4490000,510000,30000,4520000,MOMO,PAID,DELIVERED,2026-01-01T20:18:59,2026-01-01T20:41:59,2026-01-02T00:18:59,2026-01-05T00:18:59,
ORD-250811-0151,CUST-0478,Trần Vy Lan,0833928456,"253 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,2490000,310000,30000,2520000,MOMO,PAID,DELIVERED,2025-08-11T14:03:34,2025-08-11T14:24:34,2025-08-11T16:03:34,2025-08-12T16:03:34,
ORD-260520-0152,CUST-0172,Phan Đức Kiệt,0910910430,"518 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,13490000,1510000,0,13490000,COD,PAID,DELIVERED,2026-05-20T16:46:21,2026-05-20T17:27:21,2026-05-20T19:46:21,2026-05-22T16:46:21,
ORD-250910-0153,CUST-0455,Dương Anh Nam,0986611062,"536 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,5980000,1020000,0,5980000,COD,PAID,DELIVERED,2025-09-10T09:46:02,2025-09-10T10:21:02,2025-09-10T20:46:02,2025-09-11T09:46:02,
ORD-260524-0154,CUST-0274,Phan Diệu Giang,0385564729,"107 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2026-05-24T13:08:27,2026-05-24T13:52:27,2026-05-25T02:08:27,2026-05-26T14:08:27,
ORD-260221-0155,CUST-0122,Phan Văn Huy,0383745499,"68 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,3990000,510000,30000,4020000,VNPAY,PAID,DELIVERED,2026-02-21T00:26:47,2026-02-21T00:46:47,2026-02-21T03:26:47,2026-02-22T00:26:47,
ORD-260528-0156,CUST-0145,Trần Quỳnh Trúc,0778886101,"399 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,9490000,1510000,0,9490000,BANK_TRANSFER,PAID,DELIVERED,2026-05-28T17:56:15,2026-05-28T18:05:15,2026-05-28T21:56:15,2026-05-30T21:56:15,
ORD-260227-0157,CUST-0460,Phan Ngọc Bách,0861209481,"59 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2026-02-27T12:23:49,2026-02-27T13:02:49,2026-02-28T06:23:49,2026-02-28T12:23:49,
ORD-250805-0158,CUST-0362,Phạm Đức Hùng,0980417929,"230 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,22990000,2010000,0,22990000,BANK_TRANSFER,PAID,DELIVERED,2025-08-05T08:58:08,2025-08-05T09:10:08,2025-08-05T21:58:08,2025-08-08T09:58:08,
ORD-251106-0159,CUST-0358,Võ Hồng Lan,0793067198,"61 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2025-11-06T15:07:01,2025-11-06T15:17:01,2025-11-06T18:07:01,2025-11-08T19:07:01,
ORD-251206-0160,CUST-0442,Hồ Thành Duy,0860767899,"545 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,7580000,1220000,0,7580000,COD,PAID,DELIVERED,2025-12-06T07:13:24,2025-12-06T07:52:24,2025-12-06T20:13:24,2025-12-07T11:13:24,
ORD-250821-0161,CUST-0415,Đỗ Lâm Khánh,0867139155,"438 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,13490000,1510000,0,13490000,BANK_TRANSFER,PAID,DELIVERED,2025-08-21T05:46:53,2025-08-21T06:09:53,2025-08-21T21:46:53,2025-08-23T09:46:53,
ORD-260218-0162,CUST-0134,Hoàng Văn Sơn,0931739363,"482 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2026-02-18T01:51:43,2026-02-18T02:32:43,2026-02-18T15:51:43,2026-02-19T05:51:43,
ORD-260211-0163,CUST-0338,Đặng Hồng Mai,0978148769,"167 Đường Bà Triệu, Quận Ba Đình, TP. Hà Nội",Hà Nội,5480000,820000,0,5480000,COD,PAID,DELIVERED,2026-02-11T20:38:00,2026-02-11T20:54:00,2026-02-12T12:38:00,2026-02-13T20:38:00,
ORD-260228-0164,CUST-0246,Lê Thị Trinh,0836881435,"169 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2026-02-28T16:05:17,2026-02-28T16:26:17,2026-03-01T02:05:17,2026-03-02T19:05:17,
ORD-250807-0165,CUST-0076,Phan Khánh Trinh,0778403690,"145 Đường Bà Triệu, Quận Đống Đa, TP. Hà Nội",Hà Nội,4880000,720000,30000,4910000,COD,PAID,DELIVERED,2025-08-07T11:41:02,2025-08-07T12:00:02,2025-08-07T14:41:02,2025-08-10T13:41:02,
ORD-251222-0166,CUST-0277,Trần Thảo Anh,0939982455,"85 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,19980000,2420000,0,19980000,VNPAY,PAID,DELIVERED,2025-12-22T15:07:32,2025-12-22T15:38:32,2025-12-22T19:07:32,2025-12-25T18:07:32,
ORD-251217-0167,CUST-0404,Lê Lâm Việt,0987624671,"492 Đường Trần Văn Khéo, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,6490000,1010000,0,6490000,COD,PAID,DELIVERED,2025-12-17T14:41:23,2025-12-17T15:04:23,2025-12-17T20:41:23,2025-12-20T14:41:23,
ORD-260110-0168,CUST-0414,Hồ Thị Hoa,0915941651,"517 Đường Xuân Thủy, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,16490000,2010000,0,16490000,BANK_TRANSFER,PAID,DELIVERED,2026-01-10T20:32:50,2026-01-10T20:46:50,2026-01-11T10:32:50,2026-01-13T20:32:50,
